企业名称,城市代码,注册资本(万元),企业状态,注吊销日期,成立日期,行业门类,行业代码,经营期限自,经营期限至,经度,纬度
37D1AA42C4392A877680F2C676BD829A,110000,1.0,1,,2024/09/30,R,8930.0,2024/09/30,,116.140592,40.104869
76443E9260A8B8B2D1B315DA8667CD74,320500,560.0,1,,2015/09/09,M,7310.0,2015/09/09,,120.741332,31.34959
AC38B992096B845BEFA7A482CB584F1E,110000,3.0,3,2016/08/26,2010/01/14,R,8890.0,2010/01/14,2030/01/13,116.264613,40.006087
88B971E619C01B1940D96E0892D2F54D,440300,500.0,1,,2016/04/14,F,5179.0,2016/04/14,5000/01/01,114.087444,22.541239
EB90D43663CF2283FC5EA276E57CC235,440300,300.0,1,,2012/10/09,F,5199.0,2012/10/09,,114.061159,22.611572
3FEE53945D3F902A03DC8D742F7593AE,440300,50.0,3,2019/05/10,2016/09/21,F,5199.0,2016/09/21,5000/01/01,114.01693,22.648897
4B927DBFE164CDC22FA42286B2BC041D,110000,100.0,1,,2014/10/30,M,7590.0,2014/10/30,2044/10/29,116.341133,39.987048
625F606D96DB8CB25D906421203400CE,440300,50.0,3,2019/12/23,2010/05/04,F,5179.0,2010/05/04,,114.08636,22.546909
78D1607D8795BE2C5BB4F90F7A11747C,440300,100.0,1,,2022/06/22,I,6429.0,2022/06/22,,114.12918,22.598006
190D3F9BEBFB1BA16713A85A83B6548A,110000,10.0,1,,2008/06/03,M,7484.0,2008/06/03,2058/06/02,116.45418,39.919585
15E6C85A8168FBF553423C78D434D56B,110000,50.0,3,2019/10/09,2013/12/11,I,6599.0,2013/12/11,3012/12/10,116.418159,39.974525
E871C20F76FB142B789212D53E24C6A3,440300,1000.0,3,2020/10/23,2014/01/23,I,6519.0,2014/01/23,2034/01/21,113.903406,22.515125
0EA3C7C2AF720859C776E9DAB437931E,110000,500.0,1,,2013/08/01,F,5226.0,2013/08/01,2033/07/31,116.343144,39.829783
B8BE8749F3BCAF1D577A03F686E56783,110000,100.0,3,2019/03/05,2015/03/24,M,7590.0,2015/03/24,2035/03/23,116.516928,39.785829
86D3F1F7E86557EC633CE3A6A8AE2A62,110000,2000.0,1,,2020/09/01,M,7590.0,2020/09/01,2040/08/31,116.493978,39.983349
7ECC7C61F12101D3135934A458BAD6FF,110000,600.0,3,2022/08/17,2011/07/29,M,7484.0,2011/07/29,2031/07/28,116.464602,39.89701
BE5AD4F3A646BEC6C486BEDBBEE9B42D,320500,50.0,1,,2016/08/19,L,7249.0,2016/08/19,,121.069645,31.295706
